,zspec,Abs_u,Abs_g,Abs_r,Abs_i,Abs_z,app_PAU-4550_o_tot_ext,app_PAU-4650_o_tot_ext,app_PAU-4750_o_tot_ext,app_PAU-4850_o_tot_ext,app_PAU-4950_o_tot_ext,app_PAU-5050_o_tot_ext,app_PAU-5150_o_tot_ext,app_PAU-5250_o_tot_ext,app_PAU-5350_o_tot_ext,app_PAU-5450_o_tot_ext,app_PAU-5550_o_tot_ext,app_PAU-5650_o_tot_ext,app_PAU-5750_o_tot_ext,app_PAU-5850_o_tot_ext,app_PAU-5950_o_tot_ext,app_PAU-6050_o_tot_ext,app_PAU-6150_o_tot_ext,app_PAU-6250_o_tot_ext,app_PAU-6350_o_tot_ext,app_PAU-6450_o_tot_ext,app_PAU-6550_o_tot_ext,app_PAU-6650_o_tot_ext,app_PAU-6750_o_tot_ext,app_PAU-6850_o_tot_ext,app_PAU-6950_o_tot_ext,app_PAU-7050_o_tot_ext,app_PAU-7150_o_tot_ext,app_PAU-7250_o_tot_ext,app_PAU-7350_o_tot_ext,app_PAU-7450_o_tot_ext,app_PAU-7550_o_tot_ext,app_PAU-7650_o_tot_ext,app_PAU-7750_o_tot_ext,app_PAU-7850_o_tot_ext,app_PAU-7950_o_tot_ext,app_PAU-8050_o_tot_ext,app_PAU-8150_o_tot_ext,app_PAU-8250_o_tot_ext,app_PAU-8350_o_tot_ext,app_PAU-8450_o_tot_ext
1943,0.97418654,-19.001755,-19.729671,-20.055845,-20.23656,-20.33735,24.585203,24.63511,24.614199,24.560919,24.588207,24.560946,24.507727,24.402472,24.43441,24.504307,24.463427,24.34874,24.262436,24.239101,24.201778,24.16717,24.145657,24.137297,24.12424,24.046719,24.022612,24.045254,24.010551,23.959509,23.919773,23.939959,23.882713,23.81114,23.723997,23.517185,23.437506,23.349548,23.353657,23.243551,23.046034,23.101374,23.054453,22.981958,22.979517,23.02986
1944,0.9748204,-18.60964,-19.01704,-19.115509,-19.178852,-19.203856,24.419535,24.445042,24.44099,24.428251,24.440317,24.432165,24.4116,24.374456,24.39113,24.423014,24.411478,24.3736,24.345833,24.340645,24.3292,24.326944,24.32934,24.333275,24.332243,24.309074,24.305607,24.31846,24.304693,24.288427,24.274918,24.282711,24.260448,24.20743,24.07902,23.876492,23.77226,23.709167,23.682842,23.661463,23.51035,23.615099,23.571056,23.495855,23.506527,23.56158
1945,0.96971405,-18.837801,-19.938393,-20.511852,-20.81725,-20.998024,26.350014,26.50671,26.393421,26.150707,26.29644,26.12998,25.946552,25.504013,25.595015,25.81061,25.648731,25.253464,24.963734,24.900032,24.800877,24.695267,24.623766,24.590025,24.542894,24.346132,24.2907,24.345833,24.270752,24.14772,24.06114,24.106394,23.991964,23.867754,23.863874,23.70086,23.715227,23.60076,23.65878,23.413132,23.162811,23.12792,23.083101,23.043308,23.029448,23.078747
1946,0.97435725,-18.826462,-19.268208,-19.39839,-19.478756,-19.515373,24.210905,24.239763,24.23722,24.223907,24.237644,24.23035,24.208395,24.16915,24.187258,24.222303,24.211725,24.170418,24.139505,24.13387,24.121546,24.117205,24.118269,24.121805,24.120426,24.093472,24.088572,24.102978,24.088451,24.069202,24.05329,24.062508,24.03788,23.983145,23.865883,23.669186,23.568865,23.503248,23.480076,23.44936,23.29712,23.386396,23.348127,23.273678,23.281935,23.334553
1947,0.9735478,-19.747614,-20.724098,-21.163792,-21.400784,-21.548058,25.289171,25.466702,25.351807,25.105688,25.210392,25.085648,24.898645,24.525627,24.596088,24.804619,24.654537,24.296099,24.060266,23.993418,23.901466,23.812725,23.750029,23.717087,23.679102,23.514532,23.462011,23.501722,23.435595,23.335152,23.258722,23.291529,23.19453,23.09215,23.040808,22.810083,22.738796,22.619507,22.64762,22.454884,22.198694,22.23781,22.181942,22.105097,22.098246,22.154476
1948,0.97232616,-21.037275,-21.406574,-21.496418,-21.595297,-21.657743,22.177002,22.176588,22.131475,22.08925,22.082039,22.060425,22.028913,21.989677,21.997128,22.019407,22.002882,21.96226,21.93115,21.919687,21.905165,21.897612,21.894045,21.895277,21.893284,21.871485,21.8615,21.870935,21.860529,21.843096,21.829903,21.836912,21.815,21.766556,21.649588,21.449442,21.345377,21.285326,21.26701,21.250204,21.109453,21.203335,21.170155,21.095812,21.10466,21.152046
1949,0.9738635,-19.14408,-20.35922,-20.990417,-21.317871,-21.521229,26.72047,26.947338,26.770058,26.43202,26.667198,26.356558,26.084003,25.467016,25.611227,25.889606,25.69283,25.180582,24.780846,24.72276,24.614206,24.48194,24.387655,24.344213,24.286724,24.039633,23.98858,24.073488,23.987812,23.832924,23.734116,23.806963,23.656183,23.50626,23.554947,23.409157,23.495825,23.350689,23.401289,23.09475,22.826183,22.769388,22.728945,22.704527,22.690235,22.746548
1950,0.97375226,-19.198828,-20.182625,-20.762156,-21.177612,-21.42338,25.212402,25.260342,25.178179,25.045652,25.07603,25.007715,24.915743,24.712027,24.750235,24.853823,24.769903,24.554342,24.38997,24.340908,24.270544,24.199076,24.146503,24.120974,24.092218,23.958933,23.90822,23.937862,23.88553,23.799545,23.731483,23.75998,23.67015,23.57182,23.52817,23.33446,23.288136,23.183466,23.220467,23.040264,22.808794,22.821033,22.77371,22.71102,22.696775,22.74057
1951,0.9817153,-18.727673,-19.300123,-19.536499,-19.67384,-19.747236,24.529587,24.5671,24.568634,24.538755,24.540766,24.547014,24.51677,24.463789,24.454742,24.492247,24.502615,24.439943,24.39099,24.367912,24.352324,24.333694,24.32321,24.319286,24.31906,24.288816,24.253206,24.266346,24.265648,24.233126,24.202513,24.200315,24.196724,24.129707,24.06114,23.90255,23.75004,23.666384,23.637238,23.62934,23.47022,23.41678,23.463474,23.368652,23.355787,23.375757
1952,0.98024356,-20.392448,-20.913866,-21.09702,-21.212309,-21.28227,22.791569,22.830477,22.827177,22.79771,22.800581,22.80379,22.775019,22.728462,22.727415,22.76433,22.771517,22.714846,22.672686,22.654377,22.641417,22.627714,22.61896,22.617525,22.619717,22.594202,22.567825,22.579891,22.577602,22.552874,22.52909,22.53092,22.52438,22.465158,22.39144,22.221725,22.072796,21.986015,21.961416,21.949137,21.792543,21.762709,21.804588,21.707945,21.69638,21.721048
1953,0.97632706,-18.903597,-19.350763,-19.484514,-19.566158,-19.602043,24.155447,24.187143,24.19095,24.177727,24.185482,24.187168,24.165808,24.128736,24.132673,24.164217,24.165243,24.123816,24.093403,24.082615,24.072153,24.065601,24.065617,24.068316,24.069061,24.047869,24.033455,24.045982,24.03973,24.018913,24.001358,24.003393,23.992975,23.941643,23.849083,23.669596,23.534302,23.452679,23.426285,23.412374,23.277176,23.285595,23.309216,23.217691,23.214802,23.249508
1954,0.98237014,-18.683691,-19.212822,-19.46215,-19.661873,-19.759396,24.73795,24.742641,24.706034,24.654728,24.638323,24.627676,24.590553,24.539534,24.5307,24.552958,24.548256,24.492508,24.449627,24.427397,24.407537,24.389332,24.377665,24.369833,24.363157,24.333586,24.308163,24.313324,24.302341,24.274689,24.248007,24.24199,24.229662,24.172714,24.088509,23.91278,23.767906,23.680826,23.652504,23.638033,23.497326,23.479557,23.515108,23.419754,23.409351,23.433867
1955,0.98588467,-19.747574,-20.406351,-20.70092,-20.90145,-21.035484,23.717255,23.764275,23.759775,23.703762,23.696423,23.706717,23.667526,23.59573,23.57264,23.615328,23.637304,23.547287,23.478569,23.44149,23.419605,23.391527,23.366896,23.354836,23.355705,23.321255,23.265194,23.275612,23.282448,23.245892,23.205317,23.19818,23.205437,23.12444,23.08233,22.94378,22.761246,22.669945,22.639166,22.660528,22.45704,22.358175,22.42508,22.322527,22.299273,22.305292
1956,0.97410643,-18.452972,-19.505594,-20.094982,-20.485012,-20.715933,26.389818,26.47661,26.393824,26.203764,26.255558,26.172855,26.04921,25.749866,25.78035,25.929123,25.82991,25.52706,25.307217,25.235737,25.148743,25.05992,24.992165,24.958408,24.925833,24.773796,24.70151,24.732342,24.680943,24.5804,24.499596,24.52286,24.44062,24.323647,24.28624,24.109646,24.052017,23.95319,23.998743,23.827122,23.561089,23.536308,23.49418,23.431002,23.413633,23.4513
1957,0.9758824,-18.60443,-19.57466,-20.142632,-20.54394,-20.786552,25.84954,25.889124,25.813585,25.670952,25.683548,25.631952,25.5419,25.341276,25.348001,25.43878,25.382303,25.172161,25.00611,24.942162,24.876213,24.80752,24.752691,24.720587,24.695086,24.577015,24.507526,24.530275,24.492434,24.407593,24.333591,24.345116,24.28289,24.1751,24.13356,23.96852,23.892336,23.806625,23.829266,23.706747,23.455757,23.42734,23.395649,23.329369,23.313046,23.345678
1958,0.9796523,-21.293465,-22.164986,-22.499292,-22.695208,-22.840155,23.374325,23.541866,23.554695,23.330381,23.326565,23.33651,23.199438,22.918417,22.86601,23.006273,23.034748,22.712013,22.515505,22.419678,22.347736,22.276022,22.211168,22.174574,22.162527,22.072195,21.973835,21.988703,21.979073,21.90602,21.832264,21.825787,21.8098,21.694355,21.641256,21.441055,21.21461,21.083668,21.053696,21.03467,20.750288,20.677177,20.727242,20.59972,20.575483,20.595648
1959,0.97458947,-18.861433,-19.565155,-19.845032,-19.993164,-20.061749,24.786823,24.824684,24.81446,24.767307,24.781582,24.76403,24.709307,24.611116,24.61962,24.675869,24.655413,24.545757,24.46458,24.433521,24.399086,24.367641,24.347681,24.334719,24.32013,24.254442,24.218996,24.234777,24.203978,24.152063,24.109123,24.112394,24.077635,24.006996,23.91401,23.714685,23.591183,23.498037,23.47195,23.408504,23.210138,23.234783,23.216188,23.120842,23.115814,23.161188
1960,0.9744071,-20.644264,-21.185127,-21.39551,-21.564676,-21.686165,22.633984,22.660784,22.632887,22.586975,22.591637,22.579378,22.543428,22.488552,22.500093,22.5401,22.53078,22.466255,22.41729,22.40003,22.38134,22.364218,22.352348,22.35073,22.349245,22.31337,22.293854,22.30749,22.297392,22.270226,22.245775,22.255907,22.231823,22.17828,22.10199,21.915249,21.796776,21.716671,21.706415,21.661512,21.488203,21.523088,21.517542,21.433167,21.427317,21.464705
1961,0.9745741,-20.200985,-20.452263,-20.516832,-20.599915,-20.642775,22.788095,22.781284,22.747627,22.714088,22.704256,22.694704,22.674438,22.648365,22.651045,22.664278,22.658138,22.635065,22.617191,22.614986,22.61031,22.610413,22.61339,22.616877,22.620092,22.614191,22.610949,22.619896,22.619001,22.610918,22.605858,22.613396,22.601944,22.548218,22.448158,22.295038,22.204,22.156475,22.14206,22.141445,22.04785,22.094503,22.099035,22.040833,22.046562,22.080303
1962,0.98559594,-19.942093,-20.529795,-20.827063,-21.07014,-21.2289,23.516823,23.541546,23.504293,23.438745,23.422777,23.414423,23.37158,23.308903,23.295313,23.325035,23.327898,23.254026,23.197157,23.167595,23.145596,23.1221,23.102821,23.092407,23.091148,23.060583,23.019638,23.026081,23.025333,22.994532,22.961693,22.958626,22.954876,22.889133,22.844486,22.69876,22.543186,22.45783,22.438921,22.440279,22.267374,22.209991,22.257711,22.16436,22.146114,22.161354
1963,0.98200655,-21.606386,-22.236847,-22.381184,-22.495125,-22.59893,22.4802,22.599485,22.573679,22.445194,22.421906,22.406666,22.311872,22.167084,22.155825,22.2378,22.229652,22.049328,21.950508,21.889278,21.83529,21.798023,21.767387,21.745491,21.734682,21.680363,21.63118,21.635042,21.615557,21.577995,21.537935,21.530169,21.507483,21.456438,21.356766,21.063408,20.825373,20.685547,20.645044,20.619352,20.426947,20.43865,20.481653,20.350605,20.336859,20.368603
1964,0.98621666,-20.215847,-20.84546,-21.121424,-21.339474,-21.473825,23.44602,23.474031,23.43957,23.363178,23.33848,23.332897,23.279675,23.201454,23.179281,23.209595,23.217691,23.124247,23.056444,23.01925,22.992512,22.962326,22.93727,22.920204,22.915318,22.881088,22.830872,22.83344,22.828781,22.7927,22.755592,22.7471,22.743914,22.677616,22.6315,22.467583,22.280682,22.174917,22.143742,22.144577,21.962933,21.888348,21.95865,21.844452,21.821587,21.834036
1965,0.986758,-18.66617,-19.262669,-19.467869,-19.5829,-19.631865,24.926676,24.960436,24.956533,24.907825,24.895063,24.89454,24.84321,24.76562,24.738333,24.77175,24.776745,24.690136,24.62813,24.59118,24.565834,24.53869,24.52197,24.511597,24.505617,24.467417,24.420647,24.42762,24.41911,24.378202,24.342913,24.328556,24.324692,24.271383,24.20534,24.015564,23.818495,23.704607,23.666513,23.6603,23.506035,23.43285,23.50776,23.3868,23.370106,23.388588
1966,0.98535633,-18.511942,-19.189987,-19.462658,-19.613283,-19.684608,25.060558,25.097189,25.098568,25.053585,25.055716,25.056488,25.008087,24.923574,24.908127,24.953297,24.957739,24.859892,24.78787,24.751045,24.724102,24.694454,24.674309,24.661879,24.653484,24.60519,24.556368,24.568083,24.555614,24.507755,24.46563,24.458132,24.446205,24.37528,24.303858,24.131952,23.972998,23.8788,23.844986,23.82159,23.635174,23.585009,23.620464,23.513092,23.497982,23.521883
1967,0.9697536,-19.235638,-20.342854,-20.896875,-21.181753,-21.360722,26.358288,26.628754,26.451674,26.090973,26.328657,26.065817,25.810186,25.23329,25.357424,25.636961,25.417469,24.935173,24.60993,24.54135,24.430689,24.31715,24.241444,24.206577,24.159344,23.949398,23.893866,23.951887,23.87196,23.74504,23.658447,23.708973,23.587809,23.461185,23.460337,23.296755,23.322105,23.20428,23.278326,23.01051,22.758219,22.720879,22.674665,22.636724,22.622114,22.67274
1968,0.96853137,-19.27046,-20.04478,-20.376253,-20.6259,-20.779924,24.877386,24.916258,24.834948,24.71344,24.73839,24.682808,24.59261,24.4328,24.462145,24.552126,24.475761,24.304625,24.191988,24.148468,24.094248,24.0454,24.010483,23.989336,23.970701,23.87853,23.842058,23.858524,23.815514,23.757635,23.709595,23.724049,23.657509,23.594149,23.497036,23.256453,23.152536,23.051546,23.061611,22.927227,22.706049,22.805475,22.7353,22.642569,22.639868,22.696482
1969,0.9786205,-20.187561,-20.66951,-20.82994,-20.940224,-20.998362,23.028868,23.053043,23.037857,23.006365,23.005112,23.001644,22.972298,22.926598,22.927652,22.958378,22.956669,22.906494,22.868986,22.853714,22.838636,22.826319,22.820732,22.8204,22.81902,22.793398,22.775225,22.785902,22.778263,22.754414,22.733444,22.7353,22.722622,22.66899,22.579988,22.39549,22.254356,22.167881,22.1394,22.12302,21.978603,21.983814,22.009638,21.914293,21.909029,21.942284
1970,0.9768007,-18.53402,-19.050026,-19.262442,-19.412285,-19.487684,24.781616,24.797653,24.77288,24.729023,24.719086,24.713253,24.680676,24.632513,24.626743,24.653429,24.651987,24.598139,24.557184,24.537489,24.520756,24.505224,24.495996,24.491016,24.48813,24.461132,24.436323,24.44371,24.434772,24.408949,24.384872,24.383455,24.373255,24.31653,24.23477,24.061047,23.91876,23.835514,23.810024,23.794703,23.6513,23.634789,23.668007,23.574305,23.564543,23.590256
1971,0.97627604,-19.139725,-19.599442,-19.745272,-19.833015,-19.874245,23.922739,23.95792,23.963896,23.950134,23.957449,23.961803,23.939856,23.90234,23.903566,23.935839,23.94044,23.897882,23.866165,23.85376,23.843763,23.836016,23.834875,23.837364,23.838974,23.817913,23.800346,23.81312,23.809258,23.787624,23.768818,23.769688,23.76274,23.711319,23.629173,23.45582,23.312115,23.22657,23.198778,23.18783,23.052832,23.040388,23.078693,22.983551,22.977743,23.008255
1972,0.9746072,-18.64939,-19.664946,-20.160524,-20.424156,-20.577707,26.322538,26.459976,26.425947,26.176233,26.26174,26.188368,26.017471,25.636927,25.635733,25.815207,25.740831,25.384073,25.135918,25.048738,24.965889,24.871862,24.800417,24.763483,24.734148,24.589703,24.499428,24.531046,24.490719,24.388556,24.303925,24.31699,24.257868,24.13346,24.09597,23.94775,23.872055,23.790918,23.805891,23.684195,23.410126,23.355787,23.32224,23.260876,23.243288,23.270994
1973,0.97967947,-18.626116,-19.243391,-19.505302,-19.652178,-19.726238,24.718187,24.756262,24.757193,24.724283,24.729097,24.733242,24.698044,24.635466,24.627153,24.66808,24.674776,24.60224,24.545774,24.519709,24.50103,24.479343,24.465216,24.458403,24.455523,24.417938,24.379225,24.392887,24.386915,24.348648,24.31374,24.310976,24.302603,24.233559,24.160736,23.996155,23.848827,23.765562,23.736591,23.718452,23.549082,23.504452,23.53806,23.44394,23.432045,23.45538
1974,0.9844638,-19.027548,-19.438107,-19.543304,-19.612295,-19.641241,24.023647,24.054455,24.057722,24.04231,24.04377,24.051414,24.030792,23.998896,23.991665,24.018124,24.028286,23.991604,23.965158,23.952162,23.944033,23.937258,23.937824,23.940569,23.943829,23.930542,23.91209,23.922379,23.923353,23.905369,23.890055,23.887232,23.888842,23.845316,23.776052,23.609571,23.444023,23.345339,23.316076,23.31733,23.205132,23.151403,23.232195,23.124155,23.11291,23.134726
1975,0.9822564,-19.854332,-20.84848,-21.288383,-21.517612,-21.650558,25.305433,25.478334,25.508366,25.159176,25.204765,25.200691,24.99735,24.57963,24.504368,24.683607,24.684633,24.28218,24.027494,23.915861,23.835665,23.740747,23.66042,23.6165,23.594883,23.475601,23.356325,23.375967,23.357729,23.261608,23.173061,23.165728,23.141169,23.009657,22.961445,22.818256,22.672731,22.590149,22.577372,22.53572,22.225285,22.137957,22.134274,22.043283,22.018763,22.032984
1976,0.9849193,-19.269007,-19.999008,-20.31942,-20.502146,-20.599892,24.451849,24.502111,24.50241,24.43774,24.432,24.438246,24.381502,24.282234,24.254025,24.304695,24.321724,24.20409,24.115496,24.067432,24.037327,23.999495,23.968718,23.950695,23.944168,23.894321,23.829353,23.840694,23.837124,23.785252,23.735527,23.725765,23.722517,23.638317,23.579922,23.415852,23.233139,23.136377,23.096064,23.090117,22.884201,22.800747,22.854464,22.745176,22.724854,22.739372
1977,0.9844643,-21.174198,-21.58478,-21.727694,-21.87297,-21.983536,22.001133,22.019114,21.990616,21.94587,21.928207,21.926655,21.901276,21.86275,21.853748,21.872807,21.879944,21.840866,21.810583,21.795921,21.78512,21.772505,21.766901,21.765339,21.768703,21.754631,21.733969,21.741047,21.74253,21.727602,21.710924,21.710047,21.714455,21.665892,21.61503,21.467695,21.306284,21.217388,21.19337,21.20215,21.078524,21.018251,21.097553,20.999807,20.985228,21.001413
1978,0.98563313,-19.06584,-19.998138,-20.356907,-20.580637,-20.74217,25.961016,26.134592,26.163986,25.831577,25.817675,25.852991,25.703045,25.341694,25.24302,25.397802,25.447844,25.053612,24.828236,24.71793,24.630829,24.544992,24.466331,24.42264,24.412388,24.323977,24.201498,24.203894,24.197996,24.125153,24.046186,24.027348,24.020988,23.897654,23.845835,23.674955,23.45875,23.332897,23.329569,23.356365,23.011732,22.896736,22.946445,22.81118,22.774931,22.782604
1979,0.97237206,-18.75199,-19.206026,-19.346407,-19.432652,-19.471617,24.322113,24.351152,24.349215,24.332825,24.34213,24.3393,24.316114,24.277182,24.28623,24.318996,24.314896,24.272295,24.240395,24.231285,24.219515,24.212912,24.21235,24.214222,24.213581,24.189041,24.177473,24.190657,24.18069,24.159815,24.142029,24.146507,24.12994,24.076523,23.97509,23.79024,23.67017,23.595503,23.570793,23.548716,23.406519,23.445004,23.44324,23.359364,23.360445,23.401506
1980,0.97187877,-18.742067,-19.301752,-19.537966,-19.67698,-19.75555,24.451502,24.48789,24.48307,24.457962,24.470882,24.465786,24.437288,24.382385,24.394905,24.437965,24.430628,24.36989,24.321583,24.307781,24.290138,24.274605,24.266966,24.266445,24.263136,24.223595,24.205065,24.222408,24.209028,24.177315,24.150934,24.161095,24.13516,24.06944,23.981194,23.802813,23.69696,23.622046,23.605625,23.56212,23.399515,23.42419,23.415302,23.339283,23.337244,23.376265
1981,0.9746219,-19.153608,-19.554066,-19.651524,-19.718115,-19.747057,23.882,23.907791,23.90445,23.88868,23.894587,23.892788,23.871374,23.837381,23.844004,23.873117,23.871342,23.834711,23.807693,23.799793,23.790337,23.786554,23.788418,23.79163,23.792498,23.77434,23.765125,23.777052,23.770767,23.754433,23.740622,23.744066,23.73216,23.683744,23.583542,23.3984,23.268587,23.190252,23.163122,23.152252,23.01993,23.054853,23.066505,22.977774,22.97863,23.018578
1982,0.9692447,-18.807947,-19.404053,-19.659283,-19.843899,-19.927698,24.802912,24.810144,24.766897,24.712917,24.711967,24.678108,24.627722,24.553782,24.569016,24.605082,24.569723,24.491543,24.43138,24.409286,24.377533,24.356531,24.342558,24.33221,24.316738,24.263956,24.245882,24.252218,24.217808,24.182068,24.15017,24.153923,24.116545,24.0617,23.92569,23.686712,23.573378,23.492819,23.462404,23.414331,23.232405,23.34416,23.2819,23.197495,23.20353,23.261496
1983,0.97291446,-21.72388,-22.264471,-22.450539,-22.66843,-22.8181,22.120188,22.156506,22.096607,22.005013,21.97621,21.947193,21.882767,21.798723,21.794588,21.832483,21.806997,21.704826,21.63937,21.599594,21.558716,21.53266,21.511873,21.495377,21.485416,21.446978,21.41426,21.41228,21.390652,21.361862,21.330538,21.32307,21.298199,21.257442,21.134768,20.859848,20.67309,20.56566,20.524818,20.503761,20.340097,20.400352,20.40949,20.297764,20.292107,20.329168
1984,0.9726491,-18.725967,-19.24789,-19.44248,-19.554794,-19.609856,24.427896,24.461573,24.46067,24.44079,24.453058,24.449057,24.422178,24.373512,24.384394,24.42289,24.416481,24.362833,24.321577,24.309183,24.293707,24.282145,24.27765,24.277508,24.275173,24.241528,24.225336,24.240498,24.22712,24.19946,24.176077,24.182556,24.160759,24.100523,24.002447,23.817375,23.703257,23.627716,23.6058,23.570963,23.415874,23.449005,23.441254,23.360163,23.360096,23.401304
1985,0.97341955,-21.6786,-21.842405,-21.795103,-21.80709,-21.843956,20.919216,20.942533,20.939207,20.936691,20.949604,20.95344,20.94795,20.939514,20.953266,20.978138,20.98529,20.979675,20.978662,20.986769,20.992266,21.001234,21.01369,21.027672,21.038483,21.04407,21.053173,21.067768,21.077633,21.082678,21.08608,21.098238,21.095188,21.048037,20.951317,20.810219,20.726921,20.6879,20.684856,20.689148,20.608812,20.647446,20.658432,20.608164,20.614136,20.643417
